artist,genre,Start,End,Location,Hotttnesss,Discovery,Familiarity
T3CHN0PH0B1A,aggrotech,"Torino, Italy",2003,2013,0.391449,0.376351,0.165040408
Prospective,aggrotech,"Brooklyn, New York, NY, US",9999,9999,0.283121,0.374215,0.35821011
DeadCibel,aggrotech,none,9999,9999,0.290128,0.374054,0.358055995
Celluloïd Mata,aggrotech,France,2000,2000,0.283515,0.377148,0.361017667
Forma Tadre,aggrotech,Germany,1996,9999,0.318476,0.37156,0.204382072
Terrorfrequenz,aggrotech,Germany,9999,9999,0.287739,0.381937,0.365601846
Vicious Alliance,aggrotech,"Philadelphia, PA, US",2006,9999,0.335598,0.381162,0.364859992
A.D.A.C. 8286,aggrotech,Germany,2007,9999,0.269012,0.380369,0.364100908
Dirty Bird 13,aggrotech,"Gorlovka, Kaliningrad Oblast, RU",9999,9999,0.271687,0.383052,0.366669158
Bleeding Corp.,aggrotech,none,9999,9999,0.282392,0.381392,0.365080155
Virtual Victim,aggrotech,"Gutersloh,Germany",9999,9999,0.320889,0.380349,0.364081763
Statik Sky,aggrotech,"Zoetermeer, South Holland, NL",9999,9999,0.303319,0.382933,0.366555247
Control Alt Deus,aggrotech,"Lisbon, Portugal",2007,9999,0.316019,0.40852,0.391047911
Ruinizer,aggrotech,Wolverhampton,9999,9999,0.263533,0.404669,0.387361615
[ Sin.thetic Squad ],aggrotech,,2003,9999,0.221467,0.409257,0.033447034
Say Just Words,aggrotech,"Santiago,Chile",9999,9999,0.228576,0.368303,0.352550961
R010R,aggrotech,"New York,New York,United States",9999,9999,0.190951,0.370732,0.354876075
Carbon Based,aggrotech,"Lahti, Paijanne Tavastia, FI",9999,9999,0.342132,0.370168,0.354336197
Analogue Brain,aggrotech,"Krefeld, North Rhine-Westphalia, DE",9999,9999,0.27863,0.368984,0.353202836
Kaos-Frequenz,aggrotech,"Sarrebruck, Saarland, DE",9999,9999,0.31342,0.36845,0.352691674
Plasmodivm,aggrotech,none,2000,2010,0.295988,0.369189,0.353399068
Taxim,aggrotech,"Essen, North Rhine-Westphalia, DE",1996,9999,0.23387,0.368825,0.353050636
Nahtaivel,aggrotech,Brazil,9999,9999,0.301031,0.359195,0.343832504
Project Silence,aggrotech,"Kuopio, Finland",2008,9999,0.3395,0.359119,0.343759754
Selfless,aggrotech,"Alaska, US",9999,9999,0.296648,0.359597,0.34421731
C_File,aggrotech,"Moscow,Russia",9999,9999,0.25551,0.359528,0.344151261
Xiescive,aggrotech,"San Diego, CA, US",9999,9999,0.275211,0.358539,0.34320456
H. Zombie,aggrotech,Spain,9999,9999,0.318807,0.351874,0.336824617
Scar Limit,aggrotech,Virginia Beach,9999,9999,0.243958,0.351491,0.336457998
Antythesys,aggrotech,"London, England, GB",9999,9999,0.316585,0.353046,0.337946492
Terrorgazm,aggrotech,"Krasnodar, Russian Federation",2008,9999,0.240505,0.366425,0.259935729
LSD Project,aggrotech,none,2004,9999,0.297392,0.367197,0.351492264
Kriegshund,aggrotech,"Novi Sad, Serbia",9999,9999,0.271345,0.367687,0.351961307
Dioxide,aggrotech,Italy,9999,9999,0.287867,0.360453,0.3450367
Asseptic Room,aggrotech,"Madrid, Madrid, ES",9999,9999,0.297303,0.360524,0.345104663
Cryogen Second,aggrotech,"Nashville, TN, US",2005,9999,0.295375,0.359475,0.344100528
To Avoid,aggrotech,"Berlin, Berlin, DE",1999,9999,0.318477,0.361078,0.345634969
Stuka 696,aggrotech,none,9999,9999,0.215801,0.355756,0.340540587
The Reaper,aggrotech,"Austin, TX, US",2005,9999,0.378459,0.356426,0.341181932
Doctrine,aggrotech,none,9999,9999,0.282337,0.355979,0.340754049
Whitar,aggrotech,Ukraine,9999,9999,0.295724,0.355524,0.340318509
AADF,aggrotech,"North Rhine-Westphalia, DE",9999,9999,0.277473,0.353733,0.338604109
Sadiztik Injektion,aggrotech,"Akçay, Antalya, TR",2006,9999,0.325463,0.356605,0.341353276
Eraplee Noisewall Orchestra,aggrotech,Saarbrücken,2008,9999,0.260841,0.354119,0.168718336
Decayed Reflection,aggrotech,"Alicante, Spain.",9999,9999,0.271894,0.354148,0.176761207
Dead World,aggrotech,"Dallas, TX, US",1990,2000,0.307576,0.354548,0.339384252
ReAdjust,aggrotech,Germany,2002,9999,0.349164,0.427811,0.40951385
Nurzery,aggrotech,"Frankfurt, Hesse, DE",2000,2009,0.241806,0.427674,0.409382709
Diversant 13,aggrotech,"Minsk, Belarus",2007,9999,0.31241,0.431956,0.413481571
Amnistia,aggrotech,"Leipzig, Saxony, DE",1970,9999,0.33795,0.424804,0.406635457
Punto Omega,aggrotech,"Buenos Aires, Autonomous City of Buenos Aires, AR",2000,2010,0.370523,0.439659,0.42085512
UberByte,aggrotech,"Sheffield,Great Britain ",2007,9999,0.381614,0.448527,0.429343842
Cyferdyne,aggrotech,none,9999,9999,0.305346,0.469193,0.449125973
Vault 113,aggrotech,"Gotinga,Germany",9999,9999,0.203514,0.437171,0.418473529
AfterpartY,aggrotech,none,9999,9999,0.329787,0.438557,0.419800251
Obszön Geschöpf,aggrotech,France,9999,9999,0.329159,0.438502,0.419747604
Reaver,aggrotech,"Yorktown, VA, US",9999,9999,0.321064,0.438043,0.419308235
WORMZ,aggrotech,"Milan, Italy",9999,9999,0.301186,0.441598,0.42271119
IC 434,aggrotech,"Brasschaat, Antwerp, BE",9999,9999,0.344059,0.430244,0.411842792
nurzery[rhymes],aggrotech,"Frankfurt, Germany",2000,2009,0.241771,0.433747,0.346399537
00tz 00tz,aggrotech,"New York, NY, US",2008,9999,0.351649,0.433701,0.415151939
vProjekt,aggrotech,East-Coast Australia,9999,9999,0.287425,0.426472,0.408232118
Terror Punk Syndicate,aggrotech,"Örebro, Orebro, SE",9999,9999,0.260709,0.416137,0.398339138
din_fiv,aggrotech,none,1990,2010,0.329472,0.42059,0.402601686
Proyecto Crisis,aggrotech,"Santiago, Santiago Metropolitan Region, CL",2004,9999,0.32865,0.419903,0.401944069
Think About Mutation,aggrotech,"Leipzig, Saxony, DE",1990,2000,0.319602,0.419508,0.401565963
Skorbut,aggrotech,Germany,1998,9999,0.316716,0.416473,0.398660767
Electro Synthetic Rebellion,aggrotech,France,2000,2000,0.356613,0.423683,0.405562401
Joe Letz,aggrotech,New York,9999,9999,0.273787,0.416133,0.294746448
Nano Infect,aggrotech,"Athens, Attica, GR",9999,9999,0.323257,0.422678,0.404600384
FÏX8:SËD8,aggrotech,"Wiesbaden, Hesse, DE",9999,9999,0.291153,0.419488,0.401546818
Obscure Descension,aggrotech,"Lake Worth, FL, US",9999,9999,0.236785,0.41931,0.401376431
Hein,aggrotech,"Aguascalientes, Aguascalientes, MX",9999,9999,0.280849,0.422225,0.404166759
Unit:187,aggrotech,Canada,1994,9999,0.319886,0.421809,0.403768551
Penal Colony,aggrotech,"Portland, OR, US",1992,9999,0.358131,0.420877,0.402876411
Suicide Inside,aggrotech,none,9999,9999,0.348072,0.431156,0.412715786
Eurocide,aggrotech,Germany,9999,9999,0.299362,0.429356,0.410992771
Waldgeist,aggrotech,"Bremen, Bremen, DE",1980,1990,0.34666,0.436459,0.417791981
Industriegebiet,aggrotech,Germany,9999,9999,0.299213,0.413355,0.395676122
Shadow System,aggrotech,none,9999,9999,0.282394,0.41459,0.396858302
Menticide,aggrotech,"Ascoli Piceno, Marche, IT",2006,2010,0.315195,0.413653,0.395961376
Bestias de Asalto,aggrotech,none,9999,9999,0.207578,0.41802,0.400141603
Stahlfrequenz,aggrotech,"Berlin, Berlin, DE",9999,9999,0.29885,0.419007,0.40108639
Traumatize,aggrotech,Poland,2011,2012,0.342754,0.419694,0.401744007
davaNtage,aggrotech,"Chemnitz, Saxony, DE",1997,9999,0.347034,0.419415,0.40147694
Hypnoskull,aggrotech,"St Nicolas, Oost-Vlaanderen, BE",1992,9999,0.361751,0.43462,0.416031634
Sin D.N.A.,aggrotech,Brownsville TX,9999,9999,0.266726,0.430547,0.412132833
SHNARPH!,aggrotech,"Dusseldorf, North Rhine-Westphalia, DE",9999,9999,0.333636,0.435709,0.417074058
Dead Hand Projekt,aggrotech,"Casper, WY, US",2010,9999,0.317166,0.425407,0.407212667
Cyborg Attack,aggrotech,"Leipzig, Saxony, DE",1995,9999,0.346177,0.426271,0.408039714
Freaky Mind,aggrotech,none,9999,9999,0.267266,0.426029,0.407808064
Necropsyk,aggrotech,Boise Idaho,9999,9999,0.265441,0.4238,0.405674397
Extinction Front,aggrotech,none,9999,9999,0.264329,0.391466,0.374723298
Frontline Assembly,aggrotech,"Vancouver, British Columbia, CA",1986,9999,0.471956,0.391721,0.339436931
Infra Black,aggrotech,"Berlin, Berlin, DE",9999,9999,0.275824,0.390777,0.374063766
Proyecto Mirage,aggrotech,"Madrid, Madrid, ES",1990,9999,0.319462,0.392616,0.375824113
2 Bullet,aggrotech,"Tokyo,Japan",9999,9999,0.334654,0.392247,0.375470895
Dreamgate,aggrotech,"Encinitas, CA, US",9999,9999,0.236722,0.407229,0.389812126
Seraphim System,aggrotech,"Raleigh, NC",9999,9999,0.255862,0.407082,0.389671413
FleshState,aggrotech,"Kiev, Kiev City Municipality, UA",9999,9999,0.192124,0.405986,0.038979138
D-Tox,aggrotech,"San Francisco, CA, US",2000,2000,0.321092,0.401934,0.384743589
Hydroxie,aggrotech,none,9999,9999,0.25673,0.405068,0.38774355
Winter Soul,aggrotech,"Mullumbimby, New South Wales, AU",9999,9999,0.354283,0.399504,0.382417518
Hydra Division V,aggrotech,none,9999,9999,0.283102,0.399426,0.382342854
Biopsy,aggrotech,"Bandung, West Java, ID",9999,9999,0.335424,0.400726,0.383587254
Frontal Boundary,aggrotech,none,9999,9999,0.312429,0.399016,0.38195039
Kill the Sleeper,aggrotech,none,9999,9999,0.216023,0.398796,0.381739799
W.A.S.T.E,aggrotech,"Los Angeles,California,United States",9999,9999,0.323455,0.399438,0.231357205
Hatemagick,aggrotech,Norway,9999,9999,0.290526,0.403789,0.386519252
Cyanide Regime,aggrotech,"Bogota, Distrito Especial, CO",9999,9999,0.322757,0.403857,0.386584344
Pecadores,aggrotech,"Tucuman, Tucuman, AR",1990,2010,0.303405,0.403641,0.386377582
Terra:cide,aggrotech,Finland / Germany,9999,9999,0.232414,0.403567,0.386306747
Sleepwalk,aggrotech,"New York, NY, US",9999,9999,0.35395,0.407659,0.390223735
Skyla Vertex,aggrotech,"Mülheim an der Ruhr, Germany",9999,9999,0.303673,0.404319,0.387026584
Kevorkian Death Cycle,aggrotech,"Long Beach, CA, US",1996,9999,0.3419,0.410401,0.392848462
Mesmer's Eyes,aggrotech,none,9999,9999,0.306559,0.410599,0.393037994
Acrophilic Project,aggrotech,none,9999,9999,0.222456,0.411621,0.394016284
Animassacre,aggrotech,"Sofia, Sofiya-Grad, BG",9999,9999,0.322511,0.406789,0.389390944
Psykkle,aggrotech,none,9999,9999,0.278767,0.396784,0.379813851
ESC,aggrotech,"Leiria, Leiria, PT",2005,9999,0.46988,0.395996,0.344147166
Haushetaere,aggrotech,"Chemnitz, Saxony, DE",9999,9999,0.321552,0.396284,0.379335235
Alien Produkt,aggrotech,"Buenos Aires, Autonomous City of Buenos Aires, AR",1997,9999,0.3325,0.395988,0.379051895
Trümmerwelten,aggrotech,Germany,9999,9999,0.283308,0.395386,0.378475642
Delacroix,aggrotech,"Bollnäs, Gavleborg, SE",2005,9999,0.378737,0.389847,0.373173541
Sich,aggrotech,"Los Angeles,California,United States",9999,9999,0.370355,0.391251,0.19360406
Electric Breathing,aggrotech,none,9999,9999,0.297405,0.394252,0.377390142
Mono No Aware,aggrotech,Germany,9999,9999,0.362586,0.394027,0.377174765
Unit 187,aggrotech,"Vancouver, British Columbia, CA",1994,9999,0.316377,0.393441,0.376613828
Encono,aggrotech,none,9999,9999,0.262348,0.399823,0.382722875
Filament 38,aggrotech,United States,2000,2010,0.296156,0.400967,0.383817947
Code : Red Core,aggrotech,none,9999,9999,0.270644,0.347403,0.352823772
Industrial Ferret,aggrotech,none,9999,9999,0.198714,0.345615,0.33083331
MIND:|:SHREDDER,aggrotech,"Odessa,Texas,United States",9999,9999,0.206293,0.345637,0.043788506
Nohycit,aggrotech,"La Paz, Bolivia",2007,9999,0.2403,0.345544,0.330765346
Acid Trauma,aggrotech,none,9999,9999,0.222025,0.345437,0.051650329
Energoblock,aggrotech,"Moscow, Moscow Federal City, RU",9999,9999,0.194913,0.345906,0.331111864
Slave's Mask,aggrotech,none,9999,9999,0.252568,0.344771,0.330025407
Cyclone B,aggrotech,none,9999,9999,0.285334,0.345771,0.330982638
Necroleptic,aggrotech,none,9999,9999,0.276223,0.344875,0.330124959
Chamaeleon,aggrotech,"London, UK",9999,9999,0.294651,0.335744,0.321384485
Root4,aggrotech,"Wiesbaden, Hesse, DE",9999,9999,0.262795,0.336834,0.322427867
Binary Mind,aggrotech,none,9999,9999,0.232303,0.333525,0.31926039
Punch Inc.,aggrotech,"Bielefeld, North Rhine-Westphalia, DE",2000,9999,0.295018,0.34847,0.333566204
Exilanation,aggrotech,Germany,2001,9999,0.249031,0.352115,0.33705531
Splatterpunk,aggrotech,none,1990,2000,0.283308,0.349046,0.334117569
Ex.Es,aggrotech,"Exeter, England, GB",9999,9999,0.281564,0.34442,0.329689419
Arsch Dolls,aggrotech,none,9999,9999,0.203035,0.340778,0.326203185
Hystakmine,aggrotech,none,9999,9999,0.268318,0.336979,0
Maldito,aggrotech,"Lompoc,California,United States",9999,9999,0.359198,0.337457,0.323024221
Wavefall,aggrotech,none,9999,9999,0.284055,0.337417,0.17207005
TrümmerFrau,aggrotech,"Bochum, North Rhine-Westphalia, DE",9999,9999,0.294449,0.332742,0.318510878
Paresis,aggrotech,Milton Keynes,2010,9999,0.270488,0.332331,0.318117456
Stupre,aggrotech,"Alsace, FR",9999,9999,0.259344,0.332178,0.317971
Doomsday Refreshment Committee,aggrotech,none,9999,9999,0.283614,0.332867,0.076838658
DXM,aggrotech,"Chicago,Illinois,United States",9999,9999,0.291459,0.345231,0.330465733
Audiocentesis,aggrotech,none,9999,9999,0.261737,0.343131,0.328455549
Arise-X,aggrotech,Germany,9999,9999,0.328789,0.343457,0.152310158
Reaxion Guerrilla,aggrotech,Lima Peru,2005,9999,0.334042,0.494097,0.472964848
Accessory,aggrotech,"Chemnitz, Saxony, DE",1995,9999,0.510839,0.493571,0.404517738
Eden Synthetic Corps,aggrotech,"Leiria, Leiria, PT",2005,9999,0.335259,0.494004,0.472875825
Glenn Beck,aggrotech,"Everett, Washington, U.S.",9999,9999,0.531084,0.491253,0.39079634
Babylonia,aggrotech,"Milan, Lombardy, IT",2000,2010,0.429811,0.490193,0.450447014
Negative Format,aggrotech,"Florida, US",1990,2010,0.362394,0.480187,0.459649768
Terrorfakt,aggrotech,United States,2001,9999,0.417646,0.480001,0.44851749
H.Exe,aggrotech,"Wrocław, Poland",2010,9999,0.329928,0.481872,0.461262702
Virgins O.R. Pigeons,aggrotech,Greece,9999,9999,0.350578,0.481156,0.460577325
Cephalgy,aggrotech,"Dresden, Saxony, DE",1997,9999,0.315864,0.48524,0.464486655
Mindless Faith,aggrotech,"New York, NY, US",2000,2010,0.394358,0.479801,0.459280277
Schwarzblut,aggrotech,"Nebraska, US",9999,9999,0.360389,0.479831,0.459308994
Controlled Collapse,aggrotech,"Łódź, Lodz, PL",2000,2010,0.350962,0.458649,0.439032932
Manufactura,aggrotech,Colombia,2000,9999,0.378351,0.460378,0.440687984
FabrikC,aggrotech,"Hanover, Lower Saxony, DE",2004,9999,0.377384,0.468473,0.448436767
Essence Of Mind,aggrotech,"Oslo, Oslo Fylke, NO",9999,9999,0.378482,0.467739,0.447734159
Larva,aggrotech,Spain,1990,1990,0.371398,0.456529,0.437003603
Stahlnebel & Black Selket,aggrotech,"Sauerland, Germany",2006,9999,0.315319,0.459158,0.439520162
Herrschaft,aggrotech,"Paris, Ile-de-France, FR",2004,9999,0.377661,0.459493,0.439840835
Menschdefekt,aggrotech,"Aschaffenburg, Bavaria, DE",2004,9999,0.353391,0.461002,0.441285296
Helltrash,aggrotech,"Hartsfield-Jackson Atlanta International Airport, College Park, GA, US",9999,9999,0.321107,0.458925,0.439297127
Mentallo & The Fixer,aggrotech,"Austin, TX, US",1988,9999,0.428575,0.469243,0.431930351
Velvet Eden,aggrotech,"Tokyo, Japan",2010,9999,0.343768,0.465363,0.445459779
ES23,aggrotech,"Bochum, North Rhine-Westphalia, DE",2007,9999,0.343255,0.461945,0.442187964
Angels on Acid,aggrotech,"North Carolina, US",1940,1960,0.347536,0.466564,0.446609413
Cease2xist,aggrotech,"Shrewsbury, England, GB",9999,9999,0.304022,0.445185,0.426144777
Headscan,aggrotech,"Montreal, Quebec, CA",1986,9999,0.358755,0.448109,0.42894372
yelworC,aggrotech,Germany,1987,9999,0.390735,0.44726,0.428131031
CeDigest,aggrotech,United Kingdom,2004,9999,0.315052,0.445148,0.426109359
Prometheus Burning,aggrotech,"Pittsburgh, PA, US",2001,9999,0.355071,0.442733,0.423797647
Kriminal Minds,aggrotech,"Mexico, ME, US",9999,9999,0.290323,0.439904,0.421089641
Supreme Court,aggrotech,Finland,1990,2000,0.342,0.4412,0.422330212
Proteus,aggrotech,"Helsinki, Uusimaa, FI",1990,2000,0.444385,0.442393,0.398415111
Silizium,aggrotech,"Neckarsulm, Baden-Wurttemberg, DE",9999,9999,0.338928,0.452197,0.432856879
Angelspit,aggrotech,"Sydney, New South Wales, AU",2004,9999,0.477227,0.460044,0.395681438
Diffuzion,aggrotech,"Minsk, Minsk, BY",2005,9999,0.3302,0.466967,0.446995177
Synapscape,aggrotech,Germany,1994,9999,0.427915,0.467085,0.430334792
Ad Inferna,aggrotech,France,1998,2015,0.329859,0.460984,0.441268066
Hex Rx,aggrotech,"Los Angeles, CA, US",9999,9999,0.310839,0.458009,0.438420304
Klutæ,aggrotech,Denmark,1991,9999,0.403488,0.442282,0.421355386
Schallfaktor,aggrotech,Germany,2006,9999,0.341176,0.447282,0.42815209
Lola Angst,aggrotech,"Berlin, Berlin, DE",2000,2010,0.336103,0.456368,0.436849488
Psyborg Corp.,aggrotech,"Bogota, Distrito Especial, CO",2008,9999,0.361077,0.456265,0.436750894
Retractor,aggrotech,"Fort Lauderdale, FL, US",9999,9999,0.355027,0.451428,0.432120768
Acretongue,aggrotech,South Africa,1960,1990,0.337091,0.450526,0.431257346
Dunkelwerk,aggrotech,none,2003,9999,0.349156,0.465277,0.445377457
Pzychobitch,aggrotech,Germany,2001,2006,0.369796,0.497975,0.476676989
Informatik,aggrotech,"Boston, MA",1993,9999,0.403089,0.505967,0.482289777
Xotox,aggrotech,"Paderborn, North Rhine-Westphalia, DE",1998,9999,0.433636,0.493857,0.451426849
Phosgore,aggrotech,Germany ,2009,9999,0.386197,0.493485,0.472379023
Terrolokaust,aggrotech,"Barcelona, Spain",2006,9999,0.333507,0.492566,0.471499328
Hexis,aggrotech,"Copenhagen, Denmark",9999,9999,0.402915,0.492418,0.469486324
Nitronoise,aggrotech,"Brasov, Brasov, RO",9999,9999,0.311525,0.496861,0.475610634
Shiv-r,aggrotech,none,2008,9999,0.36769,0.489646,0.468704214
Cygnosic,aggrotech,Athínai Greece,2006,9999,0.352304,0.485331,0.464573763
Grausame Töchter,aggrotech,"Hamburg, Germany",2009,9999,0.324956,0.491426,0.470408084
Siva Six,aggrotech,"Hell, Nord-Trondelag, NO",1997,9999,0.331494,0.48551,0.464745107
Nolongerhuman,aggrotech,"Portland, OR",2004,9999,0.372513,0.491845,0.470809164
Panic Lift,aggrotech,"Newark, NJ, US",2006,9999,0.363446,0.483564,0.462882336
Glis,aggrotech,"Seattle, WA, US",2001,2013,0.370675,0.48292,0.46226588
Steinkind,aggrotech,"Leipzig, Saxony, DE",9999,9999,0.343355,0.474489,0.454195467
P.A.L,aggrotech,Germany,1993,9999,0.308979,0.474077,0.453801088
Komor Kommando,aggrotech,"Alberta, CA",1997,9999,0.364231,0.476604,0.45622001
Die Braut,aggrotech,Viña del Mar - Chile,9999,9999,0.358708,0.474959,0.454645366
PreEmptive Strike 0.1,aggrotech,,2002,9999,0.346536,0.473354,0.45310901
La-X,aggrotech,Mexico,9999,9999,0.204417,0.473916,0.453646974
Implant,aggrotech,"Debreczin, Debrecen, HU",1990,2010,0.378374,0.472873,0.452648582
Diverje,aggrotech,"Albuquerque, NM, US",2000,2010,0.384719,0.473435,0.453186546
Epinephrin,aggrotech,none,9999,9999,0.352578,0.474407,0.454116974
Promo,aggrotech,"Toronto, Ontario, CA",9999,9999,0.477102,0.495829,0.426535431
Pouppée Fabrikk,aggrotech,Sweden,1988,9999,0.369316,0.476426,0.456049623
Acumen Nation,aggrotech,"Chicago, IL, US",1988,9999,0.364675,0.4757,0.455354674
Red Cell,aggrotech,Sweden,2003,9999,0.334089,0.475141,0.454819582
W.A.S.T.E.,aggrotech,"san diego, ca",2003,9999,0.396446,0.477611,0.457183942
T3RR0R 3RR0R,aggrotech,none,9999,9999,0.325651,0.471231,0.451076809
TraKKtor,aggrotech,Sweden,2001,9999,0.252299,0.46686,0.446892754
AktiveHate,aggrotech,"Porto, Porto, PT",2007,9999,0.357793,0.471518,0.451351534
Freakangel,aggrotech,"Tallinn, Harju County, EE",2009,2009,0.358473,0.50294,0.481429639
Cyanotic,aggrotech,"Chicago, IL, US",2002,9999,0.391373,0.500407,0.479004974
Sleetgrout,aggrotech,Russia,9999,9999,0.33421,0.490197,0.469231648
Soman,aggrotech,"Dresden, Germany",2003,9999,0.394111,0.491385,0.470368838
Necro Facility,aggrotech,"Stockholm, Sweden",2001,9999,0.333225,0.489053,0.468136576
Ginger Snap5,aggrotech,"Odesa, Ukraine",2004,9999,0.341546,0.482263,0.461636979
God Destruction,aggrotech,"Mexico City, Mexico",9999,9999,0.308488,0.486353,0.465552053
Kant Kino,aggrotech,"Oslo, Oslo Fylke, NO",9999,9999,0.357547,0.481061,0.460486388
DYM,aggrotech,"Toronto, Ontario, CA",2001,9999,0.389667,0.491223,0.470213767
unterART,aggrotech,"Hamburg, Hamburg, DE",9999,9999,0.336406,0.489151,0.468230385
Tyske Ludder,aggrotech,"Lower Saxony, Germany",1989,9999,0.406816,0.565595,0.536389939
Bigod 20,aggrotech,"Brussels, Capital Region of Brussels, BE",1990,2000,0.513924,0.517215,0.421991622
Solitary Experiments,aggrotech,"Frankfurt, Germany",1994,9999,0.407569,0.524112,0.4965377
In Strict Confidence,aggrotech,Germany,1989,9999,0.474451,0.524422,0.452827672
Imperative Reaction,aggrotech,"Los Angeles, CA, US",1996,9999,0.441994,0.523101,0.472664225
Faderhead,aggrotech,"Hamburg, Hamburg, DE",2004,9999,0.422221,0.51235,0.47574847
XP8,aggrotech,"Rome, Lazio, IT",2001,2014,0.41065,0.509492,0.480657574
Mechanical Moth,aggrotech,"Darmstadt, Hesse, DE",9999,9999,0.32476,0.507972,0.486246425
Incubite,aggrotech,"Dusseldorf, North Rhine-Westphalia, DE",2009,9999,0.347018,0.507686,0.485972657
Pride and Fall,aggrotech,"Stavanger, Rogaland Fylke, NO",2000,9999,0.375336,0.509677,0.487878503
The Synthetic Dream Foundation,aggrotech,"Florida, US",2006,9999,0.394959,0.504931,0.483335486
Beati Mortui,aggrotech,"Helsinki, Uusimaa, FI",2005,9999,0.358002,0.503963,0.482408887
Zombie Girl,aggrotech,"Edmonton, Alberta, CA",2006,9999,0.429189,0.504983,0.464435558
Modulate,aggrotech,"Manchester, England, GB",2003,9999,0.41985,0.502514,0.468136436
